Date,Open,High,Low,Close,Adj Close,Volume
2015-09-16,34.220001,34.869999,34.200001,34.840000,32.237633,170500
2015-09-17,34.840000,34.930000,34.070000,34.270000,31.710197,185700
2015-09-18,33.889999,34.060001,32.980000,33.099998,30.627598,543800
2015-09-21,33.380001,33.380001,32.250000,32.630001,30.192703,318700
2015-09-22,32.299999,32.470001,31.570000,31.870001,29.489479,225400
2015-09-23,32.000000,32.029999,31.059999,31.180000,28.851017,186900
2015-09-24,30.900000,30.900000,30.170000,30.680000,28.388361,286700
2015-09-25,30.809999,30.969999,30.219999,30.420000,28.147783,219900
2015-09-28,30.120001,30.120001,29.620001,29.650000,27.553047,311700
2015-09-29,29.639999,29.780001,29.320000,29.690001,27.590214,323600
2015-09-30,29.889999,30.190001,28.940001,29.670000,27.571632,384500
2015-10-01,29.719999,29.879999,29.020000,29.120001,27.060528,267200
2015-10-02,28.780001,29.959999,28.450001,29.940001,27.822533,334500
2015-10-05,30.270000,31.469999,30.129999,31.450001,29.225746,179100
2015-10-06,31.500000,31.910000,31.440001,31.790001,29.541700,220300
2015-10-07,31.950001,32.570000,31.520000,32.119999,29.848358,347000
2015-10-08,32.119999,33.540001,32.119999,33.509998,31.140049,335200
2015-10-09,33.639999,33.959999,33.110001,33.299999,30.944904,261100
2015-10-12,33.369999,33.369999,32.950001,33.340000,30.982077,190400
2015-10-13,33.070000,33.590000,32.560001,32.580002,30.275827,150200
2015-10-14,32.549999,32.900002,32.450001,32.660000,30.350172,120200
2015-10-15,32.619999,33.330002,32.160000,33.310001,30.954201,163100
2015-10-16,33.310001,33.310001,32.020000,32.439999,30.145727,189900
2015-10-19,32.189999,32.459999,31.840000,32.220001,29.941284,133700
2015-10-20,32.180000,32.900002,32.060001,32.389999,30.099268,111200
2015-10-21,32.480000,32.650002,31.450001,31.510000,29.281500,138400
2015-10-22,31.660000,32.669998,31.660000,32.330002,30.043512,121900
2015-10-23,32.500000,32.970001,32.099998,32.680000,30.368752,117100
2015-10-26,32.580002,32.869999,32.270000,32.490002,30.192194,163600
2015-10-27,32.139999,32.400002,31.490000,31.650000,29.411596,257800
2015-10-28,31.879999,33.410000,31.160000,33.270000,30.917028,305600
2015-10-29,33.020000,33.520000,32.959999,33.209999,30.861271,231300
2015-10-30,33.189999,33.439999,32.660000,32.840000,30.517443,223200
2015-11-02,31.650000,34.750000,30.139999,34.099998,31.688322,365000
2015-11-03,33.869999,35.290001,33.650002,35.189999,32.701237,517400
2015-11-04,35.320000,36.340000,35.209999,36.299999,33.732738,278900
2015-11-05,36.279999,37.660000,35.630001,37.630001,34.968681,336400
2015-11-06,37.389999,37.900002,36.980000,37.889999,35.210289,253700
2015-11-09,37.889999,37.910000,37.410000,37.900002,35.219570,320900
2015-11-10,37.750000,38.290001,37.570000,38.290001,35.581993,234000
2015-11-11,38.310001,39.689999,38.099998,39.619999,36.817921,270000
2015-11-12,39.220001,39.480000,37.549999,37.599998,34.940796,285900
2015-11-13,37.410000,38.599998,37.369999,37.880001,35.200996,184000
2015-11-16,37.770000,38.320000,37.650002,38.230000,35.526245,110100
2015-11-17,38.279999,38.730000,37.830002,37.860001,35.182400,142600
2015-11-18,38.020000,38.610001,37.700001,38.590000,35.860783,186400
2015-11-19,38.549999,39.349998,38.330002,39.299999,36.520565,157100
2015-11-20,39.459999,39.610001,38.799999,38.810001,36.065212,207200
2015-11-23,38.639999,39.169998,38.369999,39.099998,36.334717,187700
2015-11-24,39.540001,40.209999,39.270000,39.730000,36.920143,379000
2015-11-25,39.680000,40.279999,39.330002,40.250000,37.403385,195200
2015-11-27,40.160000,40.869999,39.650002,40.480000,37.617107,108000
2015-11-30,40.599998,40.950001,40.400002,40.770000,37.886593,260500
2015-12-01,40.860001,41.680000,40.560001,41.549999,38.611431,268000
2015-12-02,41.889999,41.889999,40.389999,40.700001,37.821552,500300
2015-12-03,41.200001,42.169998,40.750000,41.459999,38.527802,569600
2015-12-04,41.410000,42.080002,41.240002,42.000000,39.029606,167000
2015-12-07,41.720001,41.720001,40.639999,41.040001,38.137508,163100
2015-12-08,40.630001,40.970001,40.130001,40.779999,37.895893,209300
2015-12-09,41.160000,41.759998,40.029999,40.750000,37.868011,241600
2015-12-10,40.709999,41.169998,40.529999,40.849998,37.960945,101500
2015-12-11,40.849998,41.990002,40.470001,40.849998,37.960945,259200
2015-12-14,40.790001,41.610001,40.259998,41.549999,38.611431,209800
2015-12-15,41.860001,42.200001,41.560001,41.980000,39.011021,228500
2015-12-16,42.330002,43.529999,42.049999,43.330002,40.265541,348300
2015-12-17,43.330002,43.349998,42.520000,42.759998,39.735859,248500
2015-12-18,43.020000,43.669998,41.139999,41.169998,38.258308,573700
2015-12-21,41.400002,41.730000,40.939999,41.369999,38.444164,191000
2015-12-22,41.660000,42.130001,41.380001,41.990002,39.020317,159000
2015-12-23,42.310001,43.279999,41.930000,43.209999,40.154034,201100
2015-12-24,43.290001,43.619999,43.230000,43.369999,40.302711,93200
2015-12-28,43.119999,43.650002,42.900002,43.650002,40.562916,148100
2015-12-29,43.720001,44.400002,43.689999,44.250000,41.243317,184800
2015-12-30,44.090000,44.349998,43.810001,44.110001,41.112820,202400
2015-12-31,43.849998,44.009998,42.860001,42.910000,39.994362,152900
2016-01-04,42.349998,42.560001,41.240002,41.619999,38.792015,318600
2016-01-05,41.619999,42.230000,39.500000,41.189999,38.391235,216100
2016-01-06,40.459999,41.840000,40.459999,41.759998,38.922504,300200
2016-01-07,40.849998,41.009998,38.840000,38.950001,36.303436,292400
2016-01-08,39.230000,39.369999,38.250000,38.259998,35.660324,383500
2016-01-11,38.570000,38.820000,37.490002,38.060001,35.473923,257400
2016-01-12,38.450001,38.500000,36.869999,37.259998,34.728268,313400
2016-01-13,37.259998,37.790001,35.689999,36.419998,33.945332,317500
2016-01-14,36.700001,37.340000,36.080002,36.939999,34.430004,642000
2016-01-15,35.869999,38.730000,35.869999,38.709999,36.079746,536600
2016-01-19,39.099998,39.180000,37.849998,38.619999,35.995861,360400
2016-01-20,38.389999,41.259998,37.549999,41.049999,38.260754,709000
2016-01-21,40.990002,41.169998,39.709999,39.770000,37.067734,324900
2016-01-22,40.549999,40.570000,38.459999,38.950001,36.303436,339100
2016-01-25,38.630001,38.770000,37.160000,37.439999,34.896034,248800
2016-01-26,37.740002,38.650002,37.439999,38.380001,35.772163,796700
2016-01-27,38.130001,38.450001,36.630001,36.680000,34.187683,548300
2016-01-28,37.139999,37.490002,35.779999,37.470001,34.924000,412700
2016-01-29,37.529999,38.650002,37.389999,38.630001,36.005180,318400
2016-02-01,38.230000,38.750000,37.900002,38.470001,35.856056,153800
2016-02-02,38.000000,38.310001,37.450001,37.570000,35.017200,123800
2016-02-03,37.980000,38.009998,36.459999,37.709999,35.147690,144000
2016-02-04,37.790001,38.820000,37.540001,38.200001,35.604393,182600
2016-02-05,38.080002,38.830002,37.700001,38.000000,35.417992,309300
2016-02-08,37.490002,37.490002,36.130001,36.820000,34.318169,203400
2016-02-09,36.330002,37.310001,36.220001,36.880001,34.374092,119000
2016-02-10,37.029999,37.810001,37.020000,37.110001,34.588459,118100
2016-02-11,36.290001,37.599998,36.189999,37.340000,34.802830,236100
2016-02-12,37.669998,38.150002,36.169998,36.250000,33.786900,297500
2016-02-16,36.720001,37.669998,36.310001,37.630001,35.073132,236200
2016-02-17,37.820000,40.099998,37.820000,39.650002,36.955879,383800
2016-02-18,39.910000,40.160000,37.970001,38.369999,35.762848,462400
2016-02-19,38.110001,39.169998,38.000000,38.509998,35.893333,205800
2016-02-22,38.950001,39.680000,38.700001,39.139999,36.480526,195700
2016-02-23,39.090000,39.389999,38.660000,38.820000,36.182270,235000
2016-02-24,38.380001,39.720001,38.000000,39.459999,36.778778,293500
2016-02-25,39.520000,40.000000,37.130001,39.349998,36.676258,293800
2016-02-26,39.720001,41.360001,39.470001,40.750000,37.981129,528700
2016-02-29,40.919998,42.650002,40.750000,41.450001,38.633572,542200
2016-03-01,42.000000,42.259998,41.480000,41.799999,38.959785,274200
2016-03-02,41.799999,43.410000,41.689999,43.230000,40.292618,477200
2016-03-03,43.150002,44.520000,43.080002,44.400002,41.383121,316100
2016-03-04,44.389999,44.790001,43.950001,44.250000,41.243317,220600
2016-03-07,44.160000,44.830002,43.970001,44.270000,41.261955,348800
2016-03-08,44.000000,44.520000,42.799999,42.869999,39.957081,175600
2016-03-09,42.939999,43.490002,42.540001,43.200001,40.264656,379000
2016-03-10,43.220001,43.220001,41.650002,42.060001,39.202114,290300
2016-03-11,42.360001,43.139999,42.360001,43.090000,40.162128,299300
2016-03-14,43.049999,43.779999,42.580002,43.119999,40.190094,112800
2016-03-15,42.730000,42.790001,42.040001,42.110001,39.248722,104200
2016-03-16,42.000000,43.790001,42.000000,43.599998,40.637482,187100
2016-03-17,43.599998,44.450001,43.270000,44.400002,41.383121,154400
2016-03-18,44.610001,45.209999,43.869999,43.910000,40.926422,312900
2016-03-21,43.799999,44.950001,43.560001,44.880001,41.830509,180000
2016-03-22,44.500000,47.419998,44.500000,46.880001,43.694611,519200
2016-03-23,46.580002,47.310001,46.410000,46.490002,43.331112,320600
2016-03-24,46.250000,47.470001,46.139999,46.500000,43.340435,177400
2016-03-28,46.910000,46.919998,45.209999,45.990002,42.865086,207900
2016-03-29,45.779999,46.660000,45.200001,46.650002,43.603493,344600
2016-03-30,46.950001,47.490002,46.709999,47.349998,44.257782,247500
2016-03-31,47.259998,47.990002,47.009998,47.799999,44.678394,355600
2016-04-01,47.230000,48.000000,47.119999,47.869999,44.743820,289400
2016-04-04,47.810001,47.810001,46.689999,47.020000,43.949322,345300
2016-04-05,46.619999,48.590000,46.599998,47.410000,44.313862,453300
2016-04-06,47.509998,47.660000,46.630001,46.980000,43.911938,226200
2016-04-07,46.619999,46.700001,45.950001,46.400002,43.369816,298800
2016-04-08,46.750000,47.270000,46.090000,46.330002,43.304401,203600
2016-04-11,46.419998,46.419998,45.320000,45.369999,42.407085,348000
2016-04-12,45.470001,46.900002,45.049999,46.150002,43.136147,269000
2016-04-13,46.110001,46.419998,45.560001,45.939999,42.939865,358400
2016-04-14,46.000000,46.200001,45.610001,45.650002,42.668804,290700
2016-04-15,45.500000,46.180000,45.380001,46.000000,42.995937,229500
2016-04-18,45.560001,47.490002,45.560001,47.270000,44.182999,494600
2016-04-19,47.369999,47.810001,47.009998,47.119999,44.042797,160700
2016-04-20,47.070000,47.220001,46.110001,46.480000,43.444592,308700
2016-04-21,46.560001,46.830002,46.049999,46.150002,43.136147,208800
2016-04-22,46.310001,47.020000,46.139999,46.700001,43.650238,218900
2016-04-25,46.619999,46.619999,45.740002,46.119999,43.108093,167600
2016-04-26,46.349998,46.900002,46.029999,46.770000,43.715660,175700
2016-04-27,46.889999,46.889999,45.610001,46.029999,43.023979,378600
2016-04-28,45.930000,46.689999,45.369999,45.549999,42.575336,473400
2016-04-29,41.349998,45.490002,41.189999,44.590000,41.678020,966400
2016-05-02,44.770000,44.799999,43.540001,44.270000,41.378922,408200
2016-05-03,43.840000,44.000000,43.419998,43.630001,40.780716,258500
2016-05-04,43.520000,43.980000,42.389999,42.400002,39.631054,475900
2016-05-05,42.720001,44.209999,42.560001,42.750000,39.958179,393500
2016-05-06,42.700001,43.580002,42.560001,43.410000,40.575081,342800
2016-05-09,43.529999,43.750000,43.040001,43.290001,40.462917,291100
2016-05-10,43.610001,43.810001,42.959999,42.970001,40.163822,252600
2016-05-11,42.980000,43.509998,42.509998,43.060001,40.247940,175900
2016-05-12,43.060001,43.810001,42.939999,43.160000,40.341412,402400
2016-05-13,43.020000,43.400002,42.360001,42.930000,40.126431,458300
2016-05-16,43.130001,43.570000,42.759998,43.020000,40.210560,339600
2016-05-17,42.889999,43.509998,41.590000,41.730000,39.004795,354000
2016-05-18,41.599998,41.900002,40.939999,41.099998,38.415943,333000
2016-05-19,40.790001,41.049999,40.160000,40.330002,37.696228,264000
2016-05-20,40.470001,41.209999,40.250000,41.209999,38.518753,280600
2016-05-23,41.209999,41.209999,40.500000,40.730000,38.070107,156900
2016-05-24,41.009998,42.380001,40.700001,42.279999,39.518879,304900
2016-05-25,42.459999,42.549999,41.869999,42.380001,39.612343,331400
2016-05-26,42.330002,42.459999,41.830002,42.020000,39.275856,169300
2016-05-27,42.000000,42.299999,40.880001,42.009998,39.266502,210600
2016-05-31,41.990002,43.020000,41.840000,42.930000,40.126431,336000
2016-06-01,42.639999,43.590000,42.520000,43.349998,40.519001,254800
2016-06-02,43.169998,43.549999,42.560001,43.240002,40.416187,212300
2016-06-03,43.180000,43.560001,42.580002,42.950001,40.145126,216600
2016-06-06,42.950001,44.919998,42.950001,44.880001,41.949078,345500
2016-06-07,44.880001,44.930000,44.209999,44.320000,41.425663,211200
2016-06-08,44.330002,45.770000,44.139999,45.619999,42.640759,251700
2016-06-09,45.270000,45.270000,43.980000,44.540001,41.631283,171200
2016-06-10,44.009998,44.240002,43.639999,43.830002,40.967655,179200
2016-06-13,43.560001,43.869999,43.340000,43.509998,40.668552,207400
2016-06-14,43.400002,43.779999,42.910000,43.520000,40.677910,179000
2016-06-15,43.639999,43.770000,43.369999,43.459999,40.621819,174400
2016-06-16,43.139999,43.560001,42.369999,43.490002,40.649857,252800
2016-06-17,43.000000,43.450001,42.759998,42.950001,40.145126,613800
2016-06-20,43.419998,44.189999,43.020000,44.000000,41.126549,208400
2016-06-21,43.849998,43.919998,43.419998,43.849998,40.986355,228500
2016-06-22,43.980000,44.410000,43.669998,44.169998,41.285446,155200
2016-06-23,44.770000,45.639999,44.500000,45.529999,42.556633,165700
2016-06-24,43.619999,44.299999,42.720001,42.910000,40.107738,1161500
2016-06-27,42.220001,42.220001,41.299999,41.360001,38.658962,268000
2016-06-28,41.360001,41.980000,41.270000,41.439999,38.855850,203400
2016-06-29,42.270000,43.810001,42.160000,43.790001,41.059319,273500
2016-06-30,43.950001,45.570000,43.910000,45.549999,42.709572,290400
2016-07-01,45.459999,46.299999,44.750000,45.090000,42.278248,202600
2016-07-05,44.910000,45.060001,44.349998,44.889999,42.090721,147500
2016-07-06,44.660000,45.580002,44.380001,45.349998,42.522045,186400
2016-07-07,45.340000,46.560001,45.340000,46.419998,43.525318,260700
2016-07-08,47.000000,47.580002,46.799999,47.509998,44.547352,318300
2016-07-11,47.860001,48.750000,47.860001,48.740002,45.700653,246700
2016-07-12,49.090000,49.790001,48.830002,49.529999,46.441380,263300
2016-07-13,49.799999,49.880001,48.860001,49.220001,46.150715,311400
2016-07-14,49.740002,50.240002,49.560001,49.970001,46.853943,395600
2016-07-15,50.310001,50.389999,49.799999,49.939999,46.825813,269100
2016-07-18,49.939999,50.529999,49.820000,50.240002,47.107105,191900
2016-07-19,50.130001,50.130001,48.770000,49.189999,46.122581,293700
2016-07-20,49.230000,49.389999,48.630001,49.189999,46.122581,161100
2016-07-21,49.200001,49.349998,48.110001,48.599998,45.569378,227300
2016-07-22,48.450001,48.480000,47.740002,48.119999,45.119308,296000
2016-07-25,48.080002,49.360001,48.080002,49.060001,46.000694,244900
2016-07-26,48.689999,50.209999,48.689999,50.060001,46.938339,421200
2016-07-27,50.110001,51.310001,50.099998,51.000000,47.819714,387900
2016-07-28,50.279999,51.240002,50.279999,50.740002,47.575932,328200
2016-07-29,49.119999,50.820000,47.230000,49.779999,46.675793,671800
2016-08-01,50.299999,50.349998,49.509998,50.139999,47.013344,361200
2016-08-02,50.139999,50.310001,49.299999,49.959999,46.844570,333200
2016-08-03,49.799999,50.240002,49.250000,50.070000,46.947716,254700
2016-08-04,49.980000,49.980000,49.029999,49.259998,46.188225,223600
2016-08-05,49.570000,51.009998,47.259998,50.830002,47.660316,251400
2016-08-08,50.759998,51.110001,50.580002,50.669998,47.510300,123200
2016-08-09,50.619999,51.349998,50.490002,51.099998,47.913486,186900
2016-08-10,51.169998,51.250000,50.070000,50.500000,47.350899,275700
2016-08-11,50.560001,50.810001,49.750000,49.820000,46.713299,241400
2016-08-12,49.619999,49.750000,48.700001,49.330002,46.253864,397400
2016-08-15,49.389999,50.020000,49.099998,49.990002,46.872704,342300
2016-08-16,49.990002,49.990002,48.360001,48.650002,45.616261,286900
2016-08-17,48.650002,48.650002,47.849998,48.209999,45.203701,219900
2016-08-18,48.380001,49.110001,48.000000,49.080002,46.019455,151500
2016-08-19,48.980000,48.980000,47.759998,48.330002,45.316227,233700
2016-08-22,48.110001,48.509998,47.889999,48.419998,45.400597,72400
2016-08-23,48.509998,49.029999,48.340000,48.770000,45.728783,123200
2016-08-24,48.779999,48.910000,48.330002,48.650002,45.616261,132800
2016-08-25,48.660000,48.759998,48.169998,48.330002,45.316227,99000
2016-08-26,48.470001,48.970001,47.919998,48.169998,45.166191,99400
2016-08-29,48.139999,48.639999,47.939999,48.480000,45.456856,113400
2016-08-30,48.660000,48.930000,48.369999,48.490002,45.466240,113000
2016-08-31,48.590000,48.590000,47.610001,48.000000,45.006794,144100
2016-09-01,48.209999,48.380001,47.250000,48.360001,45.344345,193400
2016-09-02,48.599998,49.009998,48.270000,49.000000,45.944443,113100
2016-09-06,49.220001,49.220001,48.340000,48.860001,45.813164,126600
2016-09-07,48.860001,49.389999,48.610001,49.360001,46.281982,290400
2016-09-08,49.270000,49.590000,49.000000,49.439999,46.356998,245800
2016-09-09,48.849998,48.849998,46.810001,46.939999,44.012886,280000
2016-09-12,46.500000,47.220001,46.189999,46.540001,43.637844,165000
2016-09-13,46.110001,46.340000,45.070000,45.090000,42.278248,131900
2016-09-14,45.070000,45.270000,44.560001,44.869999,42.071976,207400
2016-09-15,44.869999,46.099998,44.709999,46.070000,43.197144,207400
2016-09-16,46.450001,46.450001,45.599998,46.240002,43.356548,312700
2016-09-19,46.320000,47.490002,46.139999,47.270000,44.322315,118300
2016-09-20,47.590000,47.590000,46.860001,46.869999,43.947262,411000
2016-09-21,47.099998,48.080002,47.000000,48.080002,45.081806,145500
2016-09-22,48.680000,49.230000,48.310001,49.110001,46.047577,222100
2016-09-23,48.849998,49.259998,47.869999,47.880001,44.894276,174600
2016-09-26,47.660000,48.950001,47.500000,48.320000,45.306835,137800
2016-09-27,48.470001,48.790001,48.119999,48.610001,45.578754,119600
2016-09-28,48.700001,49.680000,48.380001,49.470001,46.509506,172500
2016-09-29,49.459999,49.639999,48.029999,48.349998,45.456532,257000
2016-09-30,48.619999,50.410000,48.389999,49.740002,46.763348,288800
2016-10-03,49.240002,49.240002,48.020000,48.380001,45.484745,177600
2016-10-04,48.389999,48.880001,47.830002,48.169998,45.287296,216900
2016-10-05,48.560001,49.439999,48.160000,49.150002,46.208660,172100
2016-10-06,49.270000,49.400002,48.349998,49.090000,46.152245,141100
2016-10-07,49.240002,49.349998,48.410000,48.470001,45.569363,261000
2016-10-10,48.759998,49.610001,48.340000,48.450001,45.550541,174500
2016-10-11,48.090000,48.090000,46.119999,46.279999,43.510414,193000
2016-10-12,46.400002,46.400002,45.689999,46.389999,43.613831,127600
2016-10-13,45.750000,45.810001,45.080002,45.630001,42.899303,165500
2016-10-14,45.759998,46.080002,44.610001,44.709999,42.034367,234400
2016-10-17,44.660000,45.000000,44.169998,44.750000,42.071972,308900
2016-10-18,45.720001,45.720001,43.910000,44.570000,41.902740,221100
2016-10-19,44.419998,44.430000,43.470001,43.980000,41.348049,363900
2016-10-20,43.520000,43.779999,43.299999,43.410000,40.812157,309700
2016-10-21,42.919998,43.630001,42.720001,43.529999,40.924980,283600
2016-10-24,44.200001,44.750000,43.459999,44.490002,41.827526,253300
2016-10-25,44.529999,44.529999,43.740002,43.830002,41.207024,209500
2016-10-26,43.639999,44.520000,43.139999,44.360001,41.705315,301400
2016-10-27,44.540001,44.580002,42.590000,42.709999,40.154060,394400
2016-10-28,43.000000,47.450001,43.000000,47.259998,44.431763,892900
2016-10-31,47.439999,49.389999,47.380001,49.160000,46.218067,513500
2016-11-01,49.669998,49.900002,47.119999,47.220001,44.394154,398600
2016-11-02,47.110001,47.419998,46.430000,46.480000,43.698444,332200
2016-11-03,46.580002,47.130001,45.860001,46.529999,43.745441,260900
2016-11-04,46.630001,47.290001,46.020000,46.470001,43.689049,431000
2016-11-07,47.619999,48.480000,47.439999,47.680000,44.826622,234400
2016-11-08,47.430000,48.459999,47.250000,47.970001,45.099285,140200
2016-11-09,51.740002,57.139999,50.500000,53.200001,50.016281,1964500
2016-11-10,56.880001,57.119999,53.209999,55.009998,51.717964,866000
2016-11-11,55.070000,57.689999,55.070000,57.529999,54.087162,811200
2016-11-14,58.599998,60.430000,57.430000,60.090000,56.493969,756800
2016-11-15,60.000000,60.320000,57.820000,57.880001,54.416225,959100
2016-11-16,57.200001,58.279999,56.700001,58.240002,54.754677,590700
2016-11-17,58.549999,59.619999,57.770000,58.380001,54.886295,378700
2016-11-18,58.650002,58.820000,57.330002,57.639999,54.190578,471700
2016-11-21,57.639999,57.970001,56.509998,57.900002,54.435020,392500
2016-11-22,58.520000,59.590000,58.090000,59.480000,55.920471,394500
2016-11-23,59.480000,61.450001,59.480000,61.299999,57.631561,451400
2016-11-25,61.610001,62.180000,60.599998,61.119999,57.462322,202200
2016-11-28,61.220001,61.340000,60.349998,61.049999,57.396511,605500
2016-11-29,61.150002,61.160000,59.480000,60.509998,56.888828,431700
2016-11-30,61.139999,61.770000,58.970001,58.990002,55.459797,460600
2016-12-01,59.520000,60.240002,58.799999,59.580002,56.014488,438300
2016-12-02,59.500000,59.779999,58.939999,59.150002,55.610226,193500
2016-12-05,60.060001,60.250000,59.599998,59.730000,56.155502,351300
2016-12-06,59.799999,60.080002,58.779999,59.410000,55.854656,402700
2016-12-07,59.320000,60.660000,59.220001,60.430000,56.813610,366500
2016-12-08,60.740002,61.180000,59.869999,60.320000,56.710201,493900
2016-12-09,60.740002,61.430000,59.820000,60.400002,56.785412,521000
2016-12-12,60.310001,61.080002,58.759998,59.000000,55.469189,523100
2016-12-13,59.349998,59.520000,57.320000,57.650002,54.199997,527800
2016-12-14,57.480000,58.689999,57.419998,57.650002,54.199997,324700
2016-12-15,57.439999,58.279999,56.680000,57.860001,54.397408,258400
2016-12-16,57.400002,58.200001,56.939999,57.189999,53.767506,1040900
2016-12-19,57.090000,58.080002,56.130001,57.250000,53.823917,340400
2016-12-20,57.500000,58.759998,57.259998,58.270000,54.782879,367200
2016-12-21,58.220001,58.419998,56.750000,56.799999,53.400856,292400
2016-12-22,56.910000,57.500000,56.599998,56.840000,53.438461,257200
2016-12-23,56.950001,57.380001,55.720001,56.320000,52.949577,202200
2016-12-27,56.590000,56.869999,56.200001,56.730000,53.335045,149500
2016-12-28,56.869999,57.099998,55.889999,55.950001,52.722538,197800
2016-12-29,56.029999,56.340000,55.209999,55.389999,52.194839,229800
2016-12-30,55.689999,55.950001,54.400002,55.000000,51.827335,217600
2017-01-03,55.750000,56.430000,54.840000,55.169998,51.987530,266700
2017-01-04,55.150002,56.860001,55.130001,56.759998,53.485813,275800
2017-01-05,56.509998,56.820000,55.470001,55.799999,52.581188,238700
2017-01-06,55.919998,55.919998,54.650002,54.660000,51.506947,307400
2017-01-09,54.439999,54.599998,52.509998,52.990002,49.933292,466600
2017-01-10,53.500000,54.680000,53.369999,54.549999,51.403297,423200
2017-01-11,54.630001,55.570000,54.099998,54.770000,51.610603,205800
2017-01-12,54.490002,54.730000,53.119999,54.110001,50.988670,244500
2017-01-13,54.430000,55.459999,54.340000,55.070000,51.893295,193100
2017-01-17,54.570000,54.680000,53.720001,54.290001,51.158295,354600
2017-01-18,54.470001,55.639999,54.240002,55.340000,52.147717,314900
2017-01-19,55.750000,55.880001,55.130001,55.389999,52.194839,248800
2017-01-20,55.470001,56.290001,55.320000,55.880001,52.656574,296300
2017-01-23,55.930000,56.080002,54.040001,54.759998,51.601185,201700
2017-01-24,55.169998,57.980000,55.169998,57.880001,54.541210,288600
2017-01-25,58.759998,59.990002,58.669998,59.580002,56.143139,278200
2017-01-26,59.889999,59.980000,58.590000,58.830002,55.436401,236300
2017-01-27,58.869999,59.430000,57.259998,58.189999,54.833321,204300
2017-01-30,57.570000,57.570000,56.270000,57.419998,54.107742,230700
2017-01-31,57.150002,57.389999,55.360001,56.130001,52.892151,346500
2017-02-01,56.430000,57.290001,55.759998,55.990002,52.760235,173100
2017-02-02,55.580002,55.830002,54.380001,54.869999,51.704834,166700
2017-02-03,55.230000,56.060001,55.110001,55.540001,52.336185,299500
2017-02-06,54.869999,55.270000,53.910000,53.930000,50.819054,272600
2017-02-07,53.730000,54.369999,53.090000,54.020000,50.903873,424700
2017-02-08,53.889999,53.939999,52.880001,53.230000,50.159439,259200
2017-02-09,53.450001,54.950001,53.259998,53.869999,50.762508,304600
2017-02-10,54.119999,55.189999,53.980000,54.639999,51.488102,201100
2017-02-13,55.349998,55.759998,53.930000,53.970001,50.856750,249900
